filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
animal_alp_ovl.bmp,22092c1a8c2e2c08d3422e901e9ced2710ae33b3,9dc4f5247662afcab4bc5fce203264f24b49323b,false,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
aoyama_alp_ovl.bmp,a304a28c1788f666268c41487c92dde8b24ae256,ad4d339480f9dd8772d3a014175fd84ab940a2e9,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
aps_alp_ovl.bmp,34dd6ef03e4ae7ed3c054a59489411a290410f9e,b9890e7e744bca74c468971913869b18f34fd9da,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
azabu_alp_ovl.bmp,a3e4f036c58c37af809438b8b43cb1dbf8c29e86,1a6938b15aaf902cca304979ebbcb62ed944e487,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
b_henden_alp_ovl.bmp,dfd94ecd6239e575a0529efc76df2a3a2fe54cd3,fbcf21b49f65e0fd836266832b175cc0a00599b7,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
bam_alp_ovl.bmp,821f742c5ddd890d82b855b17462188a8aa7c018,05174bd4ef548f3968ad607f36496788f0432505,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
bc_renraku_alp_ovl.bmp,5183ca03023f0de1f6ca73049c754e2e9f3b7fc0,31be2e0e5f57a54992f229b5d0217a070c5474ce,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
blt_alp_ovl.bmp,54e969afea4c3d2a4539460736ffef26f12abfee,d4d19ab70195044ee0d688c9b030b2667dc3dca4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
bnd_alp_ovl.bmp,ee1972049a085bafbf5882464d6f77aecc7e7cd6,04212b6ab4223ec4f7740ec6f9d9a7bb2fb9a26b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
bsn1_alp_ovl.bmp,a44b3d8ae13a0d73b19bcadb2ee072dd41f4247a,e37f0d2d4e45be2a4137984841e21d4986088f43,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
bsn2_alp_ovl.bmp,47b1a8cbf5906f89ab27a34a9dec553f20ce4fdc,08467222df8c76472a040e31f7ec381cbf3e0f99,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
c_shokudou_alp_ovl.bmp,55bc399c7190b7665373667e885386ed526e3a97,6cc85aef4537eb51251cb15216d03a057d931c49,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
camera_alp_ovl.bmp,9b5dc8d04544407e298ff411e19f1f82a5f9a104,b775dcad74894c50a9d08a285943ba8ed324eaa5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cau_alp_ovl.bmp,cc07d6abbc51742148c1f295b6e7e20caae95620,421315933a590ff484cb50d07d545324ad1b4771,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbox_dry_alp_ovl.bmp,a8efbc789db220d0c97825a3d45cd79595434873,bf30d0cff80dd1f861fbfe862e0bfe20c7f9ca9e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbox_wet_alp_ovl.bmp,0083848aa43bf126958677a456bce9ad9b707ba5,fac4bd66638193db525ed984b4b13d2d2c04a97e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbx_a_alp_ovl.bmp,60993c4ffab9ff3f37fbedf73bdd1294b331801c,887831243bb206b7ebd8a762746b20a368e671ac,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbx_b_alp_ovl.bmp,b4be5c86f9ce814242ff5d32bc06b9f6658cd397,2830d286678e86cd4746e6cc1f508dfbfb60dcbf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbx_c_alp_ovl.bmp,b34ec31364908e5cccddc6d2931e2613e9c6459e,5f5ef2e8f0bc67ff9035f0492a09ab9a93d5d2b2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbx_d_alp_ovl.bmp,48a992dfa99d31fefac7e0944ae54a6e576206d2,2df9020da5de898225f0c44235904b509dd62e56,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbx_e_alp_ovl.bmp,fc048ad1f22d0d9a1d5a5cde1503940cd286bd57,0a6f892e005b0df218f2cbc55e5aee7cbfd03d17,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cbx_f_alp_ovl.bmp,b982a0a6f18497b89310cecfaebbeea4ac125914,c12fc68ce954ab33453acad1dca782558ec38b8a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cd_renraku_alp_ovl.bmp,3da6168f93285bc93ec626328f117ab665ced0a8,15a6d0001afa9e1b7a8f58df60acbf126bb73e47,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
cfr_alp_ovl.bmp,839240d9bef41d9f900ca9194cbbbe6094f82189,ec7dc909d8d79400955b7eb8a3dd9dd54da40124,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
chaff_alp_ovl.bmp,e056d59cbbe53f7f6fa0e2f4c922e7928a84adac,548b40181116e7f97022ffc68d1ab9c4b9f45e7d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
class1_alp_ovl.bmp,47552b9b3726ba9bcc9b989b4e20bbb588297ec7,166132ae5d700042fb0f5c48aed32112dbb9052d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
class2_alp_ovl.bmp,c7170ccdb9716d2eb63e686bf60109755b6b39af,67c001b1ab337503e81b42c7c35c53e7fb20bc4e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
class3_alp_ovl.bmp,d979a7f749c6e5c7818dd61f60a2b511ec25c48e,4000821def3644ed79142329e6b22facf4ff06ee,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
clr_alp_ovl.bmp,5fb820052ad43987c004f06090fd50efe9610772,dd4143277c5064011dec25117e13992b6913d0e9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cls_alp_ovl.bmp,196e2e2e3770924c289868842f992dadf754d103,5027462ecdbb27708c86ae2978f04d42ad2be60b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
cray_alp_ovl.bmp,36ddcdf393c8ed9fd51ac35a8e08800587b0c75e,555330672f1e4c6a7fce96390bedd93ba8304291,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
d_chinden_alp_ovl.bmp,592f81e414ed5155177a1c25d92a9511e57f6299,5458cf17230e6d495be00098317002282d10428b,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
de_renraku_alp_ovl.bmp,0978d88585221ec7c993316fc5b707d837a3fb08,9b78d5dd0af9243c16dbb888d0706bd11d2b5649,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
dekisi_alp_ovl.bmp,d328a33615f70b502f1940d462c296d2ed945992,4ebb174d679e4802ea4101ff67a1e1b88c1aee30,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
densou_font_alp_ovl.bmp,3086a1cce4b9bd49fa46585388ac5a11b26aada3,42a98e7107f15bb1637eb3935e0b9f4a5d590160,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
dg_renraku_alp_ovl.bmp,27a4cfcb7f6a1882d55c030e134d87ca1bfb3e7b,c5df5058338af26c635d2fa921b5ba1fb1640553,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
dmp_alp_ovl.bmp,d963916a81ea113939af661dcfd57fae7b72d8ea,7b77f45b427dba896f083b773a889e434bcdc5a8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
dog_alp_ovl.bmp,e627ccac6ec9946ff68788a4523739bba0546b00,4eea8f0fcf78c42cb107d5eaf72d9e03a63a0226,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
e_heliport_alp_ovl.bmp,cb116bd4aa1ef5c1a09c6fd2c0bb5bbfdbc90fb7,f710ada36f7dedaf446db86d8954f5b4c36cb57d,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
e_shuhai_1f_alp_ovl.bmp,9b64b3d957e4687870b7d270851c9ad8f659ef47,75a4385fe9a8027f5b922ad96619b93f1a6ccf5b,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
e_shuhai_2f_alp_ovl.bmp,34abecf90580db486445b1bd9b8a5e510451b99b,af387060831ffde8955dbbd0c006c3f9cbc5deab,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
e_shuhai_alp_ovl.bmp,e2d52ee1a59d9127844f0bc97dc5bb22237603cd,940f3fbfaf4c9ca57331a15bd2756757ca38b655,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
e_shuhai_b1_alp_ovl.bmp,db2270b9bab906c07797e006032629f980194098,2a9eb31ee8f7df6f55a3ffbb8cf9b56090d90860,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
ef_renraku_alp_ovl.bmp,0e120ec9c5ade71af12688fff8f2931f9874a2dd,f046c02b5660b3b4f61af3eba3fa28fb361c7b13,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
ema_died_alp_ovl.bmp,c594e79fa41d2b24449a624fb9efdd4a5e84f7b3,a9286c9b76b088a10f70d7afbf7818c2f9e38209,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
empty_alp_ovl.bmp,65cda874c1576db13c4f5847095bceb619e9f908,426a72a1fdfa89b921a24218f33760757244f162,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
eva_alp_ovl.bmp,aa543a12481babab57610107c9cb6d9706b2a8ef,88de3a450746b3cf9f4b99bb8359b0facbd0aea4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
exit_alp_add_ovl.bmp,8738ded87b68635bec40ef5ad7fc109d87bb3419,4ffe10043c2bc28b631852e134524c13f455f327,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
exit_alp_ovl.bmp,f95d7d3841cc87057941544f26d03c99cba3a525,d8850cda9e2841c80bb0ebbdfd26cacdc3f516fa,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
exit_alp_ovl.bmp_2e80fcdf52d4e88c977557d852b3bb00,b26c2be478cc9aff5ee1731c3c6575a54ec7e667,8131727cbfa9413bd68ce7a9f68eee6004beed44,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
exit_alp_ovl.bmp_6caebe23bde6080a351ba6c3fd17f622,d803694063b11bebe67b0bb5a173aac82aadaf25,67eb2c15db7c54961950f905d0e098327fb748aa,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
exit_alp_ovl.bmp_794456ba9bbbfd3e16cf3cf4157c6d56,33a7d467d94ce9ed98b6216fb9bd8a4b053dbc62,9df3be430c38f32814bcc0d0c0a1f989466d1c27,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
exit_alp_ovl.bmp_7f9196f232454b86ef93cc3591f1f2ab,cc7b2ecfaecd6240e03a5a239717b097cc192f6f,bad56e3e426957ffda09c6403ceb0fb2fe96c661,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
f_souko_1f_alp_ovl.bmp,a908dca9dcb6d343f5cd6d12f15d60db291e9f85,662c4401ecae75fdad7d05d95bb15fb08c4a3b94,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
f_souko_alp_ovl.bmp,6d1277e9c28a01fcd4d033deb99b83dfcd62e8cc,e11e1a4c74d30eed7a6420ba68758ad7b224ca7c,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
f_souko_b1_alp_ovl.bmp,6decfb7ff1f474c99b8abb7274005af5602b166b,941dddb353859214aa7ce8924e0289a932cb6ff4,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
fa_renraku_alp_ovl.bmp,126d3369fa813ac91d13d5c784133b58ef945d3a,2f51e3502542b06dcb1e8512fa98717f826a8269,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
fake_exit_alp_ovl.bmp,81de3bc3705370af5c18e05c180ba327dc5ae36b,50c575398dbfdf2eddd7f60141f93033bbcc3bb6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
fall_alp_ovl.bmp,f2818c1695eea16d4ce14ddc85e30cfc6fb3fff9,197c4ecea5a84ef476ca8d94682aaec48446c6dd,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
federal_alp_ovl.bmp,7499332cf1084d9dbac0e524870013a3fce28893,7803d0689241cf2b01a16f5b27f3c5f61da40629,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
fiction_e_alp_ovl.bmp,946236ab1428af589bafaaf10b5d4f89789eb30d,8026b39109e5e12d58837fe432e29de7ac708f9d,false,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
fiction_j_alp_ovl.bmp,90366ac56d918c5cd27b1f744a0b41183607cf47,9d24677ac2d37880058d2a511356b4d8736ad41d,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
fms_alp_ovl.bmp_afd64baad5879a54d69dceeb416e0963,88b9eec091f3db9a7c8e12119e26634d8c6c1aba,9130e2c0ae40e158b5c81977f5602d0c84aa1367,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
font_alp_ovl.bmp,1698f1cdeb8e61ce9750b9574bcb9a2153aad22f,d6047c6abf5e74cab1e01feeccb362c356e63550,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
font_mini_alp_ovl.bmp,2ab83f6b1ff9f7c8edde45ad79c2cb4c0f667b18,430e51d33291a49e57629de9e88614b5e637fe9c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
funa_alp_ovl.bmp,ef7cf413faa9ebedf81d96db5fbc28c8d3284fa9,c00ff5be164fb5bfacf5d41bed13cda682c5e6af,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
funabashi_alp_ovl.bmp,baa4d175fc0404c4c44140705e867c592692c171,de2042260298db4e18c0633a7ac3ac9ebd6b30ca,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
gol1_alp_ovl.bmp,c1e0ba839b0d8a092d07b3782001a629db98cb52,e4b9335a8bc7abbd4d9dfaf7b0d0e2b29b4bf3b0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
gol2_alp_ovl.bmp,d05c8229c5ab250bd1981ca84f49a789af5d9770,0c2625c15586c65803d0632c6cbbfb9e462e200e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
gre_alp_ovl.bmp,4ed80cf2db3a1bc12789560115be23789c00727c,753a654750f72e4cfefd68d43affcd4d3406e392,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
hfb2_alp_ovl.bmp,0083e8c8533218726b1e7be11d15404e72773053,1f278e6624dd39993e128f27c06c934aeb336acd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
hfb_alp_ovl.bmp,20b1e32378d7918c000604e46dad39860f07bce0,44a86ee177ada6752a47162c471d59f76605964d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
htl_alp_ovl.bmp,8223b4d7b8e5ebc26b52c00abe007bd6e91ee81f,3a636c1a8300a50e595e5fd2367d28b92040bf72,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
jam_alp_ovl.bmp,ca69f46835a58c9accc6e8f8f4e11a6515992cd9,5d7849e5203bdd65640b32791878dbf1707e6586,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
kanpan_02_left_alp_ovl.bmp,7845ace77587f3ed506ab4bd14933216232e0de6,2cedd13ec6fd90ebcb91be0e69da8c9499aec443,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kanpan_02_right_alp_ovl.bmp,3a8ad03e3405caf799cbac7839a7802ff5a329c2,dff5322e6fba35b665c74ad12a09787b260640fb,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kanpan_alp_ovl.bmp,573bfe6d740df4b76d0fa0fb2ba70ffc8aebc281,8b70c9db397d5bcdc34a222513c6c063dccd8274,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kanpan_left_alp_ovl.bmp,a2bb23fa9a71800b029c11e2bafc17517eb70be1,46ab464b069c878fbb7c52d7ca43f3b421fcabad,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kanpan_right_alp_ovl.bmp,3da645a1c64673b3364635104fb9b6fba14c84e5,4e07c26b0adc5fe23ee801eef0e4631254e86ead,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kikan_alp_ovl.bmp,f115d1efe3345ce35671ee87b852d5dbb5163d53,c8cc3d74b0373943d57935ebe7e6484beb0c82d9,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kikan_ent_left_alp_ovl.bmp,dba8463abbf32aa806b235a01425e5a143711d0d,8920891da85f7480e3b9a876edaede81b39879ce,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kikan_ent_right_alp_ovl.bmp,908f2d4801bf1440023862c4f0f46d75324c9b4b,f675767e449aac0031449acd3a24839fa07f254c,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kikan_left_alp_ovl.bmp,fa80b30ef55ef02d3df66f97e4fb3742d10556f6,84801a37826e0bce38aa84fe9d3716eb210f1e14,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kikan_right_alp_ovl.bmp,24d67576dc7a9f643c9e91c9c776f8c5655edea4,046875fcb1f3f9a49b5024f216dc7045a4503fc8,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
kl_renraku_alp_ovl.bmp,335f2b2f8328b0f40536f7a8a8227c422b6e9c46,02cbc2318eb602eef5852bad4a46b0ffb269639e,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
l_gaishu_alp_ovl.bmp,142363a957f019819bc5dafe36b99fc526fd06a1,739c564cf87e2890a177e843873a9546b2d4d594,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
l_oilfence_alp_ovl.bmp,1e3d92d754d1b9597c184e1c61abaf2dff4f37f3,fe2ead019caf2d4edbfd1fb59aa125bc623b2774,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
l_osui_alp_ovl.bmp,dfdc79822ba178739aad28f59a7a842e6840048e,8d3e3a9c6be3a6547c5f74ebfdb1f397a2923a02,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
lg_renraku_alp_ovl.bmp,69b6a4b8148c8376bc1cc014623fd9eebf1fd4e5,a19228a1d6594cb6dfe8cdbc36713fca7693fb11,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
m4a_nm_alp_ovl.bmp,8df1f892e0f776d3596a5b3aab13691e7d13baaa,485d2d6589f71aaf1e54a1e7217e04f2c1842e57,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
m9_alp_ovl.bmp,a5b47cfbca52955a782823a79f3bd1761e2d2822,ee3f325eed282eec41392fa7f9e224b00fd006d2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
mag_alp_ovl.bmp,00b394403aa6bbc77a0c1ef211d1f21a332a4493,684695d5827013fee03896afbd6a3706fc3e4327,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
medi_alp_ovl.bmp,7be667bed21d3ad6b5f1993fef2d0076a9cfe7de,d48622960a6bc5bdc4fc493aeeb984d4a460288f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
mnd_alp_ovl.bmp,2fb11372a2e2d7433ed5f4224d806ae24f538a79,83aa7cb61566cd611615fa527cebb4e501e4034c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
mod_alp_ovl.bmp,f4cbaca36330774fb08fc71dd451dbe31709e2b7,88094322aec5373f13df2a1c08c98b4564925843,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
museum_de_alp_ovl.bmp,0993559b22cd74079833c634dd7b5cb93616ce68,edd8ebcfc147a05cc99a85d91ad62d89bbe841b6,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
museum_e_alp_ovl.bmp,c87d3f56196ade681576af87113864fdfca12d73,b92d7d5c9bf69ce508301de6f735e7db43ef32e7,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
museum_es_alp_ovl.bmp,9ec16d0ceaabfd5a9b6bd60fc7faddea1fefc4fd,0122faaf03771d1c336baa2e9f5f173f3db7ee83,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
museum_fr_alp_ovl.bmp,563899e2702f90c635290443f41caa2755997d14,76bbf131f547b76202c2a3476be088f4e9d9f614,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
museum_it_alp_ovl.bmp,26e2650808ea08ebe71dad2d69693074d8e1a8a8,4a5eac6ffe08904a7078ecbd5e4be802d46fcaab,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
museum_j_alp_ovl.bmp,49ef07749134b95d0791967657d0ed25460ba3ef,9c7fa561ebceafc52b43e31fa39c5aaa819d565b,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
newyork_alp_ovl.bmp,54d6e5d93f1c327cf1030b9da8b2dacefd80b957,b313957a2e67119e87b17e3a1a66657ca7beb7e3,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
ngl_alp_ovl.bmp,eb35d5f5a779974576a59e1a681dca49625bdb60,91bde04a789da36f1681691b379ff02afdf6608c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
niki_alp_ovl.bmp,243e85ea01c22a5c769c52d251de6c328b12e281,040fb6ce6c84e9d1cc263c8e9f75a561af0d1300,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
nom_b_alp_ovl.bmp,7deb0eca512cbe75bbd5d2c9897523f6192559c3,358b566caf7f3f29f13fc68c3357b30c7491280a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
odai_a01a_ldr00.bmp,d26d30baec9521d7bb7b9c91e6214b8f3e4fa324,a311f1995c235567b775a7692da085c28aed7e21,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a01a_ldr00a.bmp,f1537f2d5da25ab6fab9668b44f4e814b60e05b1,89cdd1dcfb3ff16b0edad184b97e6882323acae1,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a01a_ldr01.bmp,8b7972c91b3a06ad6dbc01d8f5b2ee230ece3ae7,74185603147a2b055d030a71f527351b0fcf833f,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a01a_ldr01a.bmp,21ad5111a4f1e8624a475c6eeaddc5c14344c21a,86a7450843b60de2b467437f947807900e8639bb,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a01a_ldr02.bmp,8a5b7b06221d529bafaa394b9c786837a44ad1e9,87ecd91347c339cf9c896ab13b172c2b031f2feb,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a01a_ldr03.bmp,7eac98b43614afdf89dc1d80492ea6fb3e50f126,85ec73d6049bd99d44cf5fdd97be0b8fba39548e,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a01a_ldr03a.bmp,d1cb62c7b51b5cc18f5109942e8a2f92ba8f2343,5bf40a74a46512665ab7deb8471b68be15d8fdae,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
